,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
38,63290,France,Puy-Guillaume,68,3,2,2,473.68
39,63780,France,Saint-Georges-de-Mons,62,3,2,2,483.12
40,63110,France,Beaumont,94,3,2,2,506.38
41,63119,France,Chateaugay,93,5,2,4,636.1
42,63110,France,Beaumont,98.61,5,2,4,651.58
43,63530,France,Volvic,120,4,2,3,850
44,63530,France,Chanat la Mouteyre,110,4,2,3,900
45,63000,France,Clermont Ferrand,140,6,2,4,1241
46,63400,France,Chamalieres,250,6,2,3,1511
47,63200,France,Riom,260,8,2,5,1570
48,63200,France,Malauzat,31.3,7,2,5,1850
49,63830,France,Durtol,,2,2,1,400
50,63530,France,Sayat,60,5,2,2,495
51,63390,France,Saint Gervais,100,6,2,4,550
52,63350,France,Saint Laure,65,3,2,2,645.13
53,63100,France,Clermont-Ferrand,83,3,2,2,660
54,63320,France,Chidrac,88,4,2,3,767.61
55,63000,France,Clermont-Ferrand,97,5,2,4,779.43
56,63115,France,Mezel,90,5,2,3,800
57,63000,France,Clermont-Ferrand,88.63,4,2,3,851
58,63430,France,Pont du Chateau,100,5,2,4,875
59,63130,France,Royat,108,5,2,3,950
60,63000,France,Clermont Ferrand,190,8,2,4,1300
61,63000,France,Clermont Ferrand,162,7,2,4,1661
62,63530,France,Sayat,147,6,2,4,1221
63,63400,France,Chamalieres,300,10,2,6,2080
64,63730,France,Les Martres-de-Veyre,77,3,2,1,650
65,63360,France,Gerzat,63,3,2,1,610
66,63000,France,Clermont Ferrand,125,6,2,4,1262
67,63000,France,Clermont-Ferrand,132,7,2,5,960
68,63390,France,Saint-Gervais-d'Auvergne,80,2,2,3,480
69,63830,France,Nohanent,83.61,4,2,2,650
70,63200,France,Malauzat,75,5,2,3,620
71,63000,France,Clermont Ferrand,82,5,2,2,780
72,63550,France,Saint-Rémy-sur-Durolle,11,1,2,1,500
73,63500,France,Issoire,52.45,3,2,3,460
74,63600,France,Saint-Ferreol-des-Cotes,50,4,2,4,434.07
75,63490,France,Sauxillanges,125,4,2,1,680
76,63500,France,Solignat,120.25,5,2,,560
77,63160,France,Billom,32,2,2,,450
0,66140,France,Canet-en-Roussillon,90,4,2,3,968
1,66440,France,Torreilles,130,5,2,4,650
2,66000,France,Perpignan,80.58,4,2,3,765
3,66270,France,Le Soler,95,4,2,3,980
4,66170,France,St Feliu d Avall,118,4,2,3,995
5,66560,France,Ortaffa,215,5,2,3,1450
6,66250,France,Saint-Laurent-de-la-Salanque,130,5,2,4,1535
7,66600,France,Espira de l Agly,30,2,2,1,355
8,66600,France,Rivesaltes,43,2,2,1,399
9,66600,France,Opoul Perillos,35,2,2,1,420
10,66620,France,Brouilla,85,3,2,2,520
11,66600,France,Opoul Perillos,80,3,2,1,540
12,66170,France,Saint Feliu d Avall,56,3,2,2,550
13,66510,France,St Hippolyte,60,3,2,2,610
14,66500,France,Prades,67,3,2,2,620
15,66600,France,Rivesaltes,77,3,2,2,670
16,66140,France,Canet en Roussillon,54,3,2,2,695
17,66000,France,Perpignan,74,4,2,3,760
18,66000,France,Perpignan,88,4,2,3,750
19,66440,France,Torreilles,120,3,2,3,800
20,66000,France,Perpignan,81,4,2,3,820
21,66000,France,Perpignan,141,5,2,3,900
22,66380,France,Pia,105,4,2,3,1000
23,66330,France,Cabestany,127,4,2,3,1270
24,66170,France,Saint Feliu d Avall,72.99,4,2,3,715
25,66500,France,Prades,67,3,2,2,580
26,66140,France,Canet en Roussillon,130,5,2,4,1000
27,66300,France,Thuir,110,4,2,3,1100
28,66130,France,Ille sur Tet,88,2,2,1,510
29,66160,France,Le Boulou,78,4,2,2,600
30,66470,France,Ste Marie,55,3,2,2,615
31,66300,France,Trouillas,110,6,2,4,640
32,66250,France,St Laurent de la Salanque,70,4,2,3,665
33,66000,France,Perpignan,67.69,3,2,2,679
34,66270,France,Le Soler,100,4,2,3,760
35,66300,France,Fourques,80,4,2,3,768
36,66400,France,Ceret,100,5,2,4,820
37,66380,France,Pia,98,4,2,3,880
38,66700,France,Argeles sur Mer,110,5,2,4,1000
39,66140,France,Canet Plage,93,4,2,3,1130
40,66330,France,Cabestany,169.39,4,2,3,1222.17
41,66360,France,Serdinya,54,3,2,2,405
42,66170,France,Millas,72.89,3,2,2,714
43,66540,France,Baho,73.58,3,2,2,750
44,66300,France,Sainte Colombe de la Commanderie,114,4,2,3,750
45,66490,France,Saint Jean Pla de Corts,35,2,2,1,390
46,66320,France,Finestret,57.19,3,2,2,530
47,66750,France,Saint Cyprien Plage,37.4,2,2,1,554.17
48,66000,France,Perpignan,40,3,2,2,590
49,66000,France,Perpignan,67.24,3,2,2,624
50,66240,France,St Esteve,70,3,2,2,710
51,66270,France,Le Soler,82.58,4,2,3,802.17
52,66180,France,Villeneuve de la Raho,88.95,4,2,3,980
53,66000,France,Perpignan,89.05,4,2,3,1022.17
54,66820,France,Vernet les Bains,49,3,2,2,440
55,66000,France,Perpignan,65,3,2,2,449
56,66160,France,Le Boulou,50,3,2,2,460
57,66820,France,Casteil,60,5,2,4,495
58,66300,France,Thuir,64,3,2,2,620
59,66430,France,Bompas,140,6,2,1,900
60,66380,France,Pia,91.18,4,2,3,802.17
61,66130,France,Corbere les Cabanes,90,4,2,3,790
62,66600,France,Rivesaltes,183,5,2,3,900
63,66000,France,Perpignan,97,5,2,4,900
64,66720,France,Latour-de-France,49,3,2,2,445
65,66720,France,Latour-de-France,55,3,2,2,450
66,66130,France,Bouleternère,41,3,2,2,460
67,66670,France,Bages,60,4,2,3,470
68,66310,France,Estagel,63.58,3,2,2,515
69,66750,France,St Cyprien,37,2,2,1,540
70,66310,France,Estagel,89.82,5,2,3,590
71,66570,France,St Nazaire,91,5,2,4,625
72,66500,France,Prades,58,3,2,2,645
73,66300,France,Ponteilla,90,5,2,3,700
74,66450,France,Pollestres,96.9,4,2,3,722.17
75,66200,France,Alenya,60,3,2,1,730
76,66700,France,Argeles sur Mer,85,4,2,3,750
77,66540,France,Baho,73.58,3,2,2,750
78,66200,France,Elne,65,5,2,3,780
79,66200,France,Elne,70,4,2,1,800
80,66140,France,Canet en Roussillon,68,4,2,3,820
81,66680,France,Canohes,76.43,4,2,3,850
82,66000,France,Perpignan,95.5,5,2,4,857
83,66300,France,Villemolaque,107,5,2,1,970
84,66000,France,Perpignan,130,4,2,1,995
85,66000,France,Perpignan,156,5,2,4,1350
86,66320,France,Finestret,102.28,4,2,3,650
87,66500,France,Prades,84.93,4,2,3,770
88,66470,France,Sainte-Marie,80,4,2,3,920
89,66470,France,Sainte-Marie,100,5,2,3,1125
90,66250,France,Saint-Laurent-de-la-Salanque,80,4,2,2,570
91,66180,France,Villeneuve-de-la-Raho,250,5,2,4,650
92,66540,France,Baho,70,4,2,3,670
93,66000,France,Perpignan,92,4,2,3,765
94,66280,France,Saleilles,76,4,2,3,890
95,66610,France,Villeneuve-la-Rivière,104,9,2,4,910
96,66280,France,Saleilles,105.28,4,2,3,980
97,66470,France,Sainte-Marie,25,2,2,-2,480
98,66690,France,Saint-André,44,2,2,3,570
99,66270,France,Le Soler,80,5,2,,620
100,66000,France,Perpignan,80,7,2,2,700
101,66600,France,Rivesaltes,53,3,2,3,555
102,66140,France,Canet Plage,75,4,2,1,794
103,66480,France,Maureillas Las Illas,110,5,2,3,850
104,66000,France,Perpignan,80.72,4,2,3,771.76
105,66000,France,Perpignan,90,4,2,1,890
106,66240,France,St Esteve,95,4,2,4,980
107,66750,France,St Cyprien,150,6,2,3,1100
108,66430,France,Bompas,83.96,4,2,2,754.17
109,66470,France,Sainte-Marie,45,4,2,2,660
110,66470,France,Sainte-Marie,75,4,2,2,670
111,66690,France,Sorède,60,3,2,,760
0,67800,France,Bischheim,120,6,2,4,1115
1,67270,France,Mutzenhouse,122,6,2,4,880
2,67470,France,Trimbach,125,5,2,3,890
3,67150,France,Haeusern,180,5,2,4,900
4,67140,France,Barr,145.25,5,2,3,900
5,67730,France,Châtenois,129,4,2,3,913
6,67120,France,Molsheim,161.5,5,2,4,995
7,67600,France,Ebersheim,130,5,2,4,1120
8,67370,France,Wiwersheim,208.41,6,2,3,1990
9,67370,France,Dingsheim,180,7,2,4,3500
10,67230,France,Huttenheim,110,5,2,3,625
11,67114,France,Eschau,70,3,2,1,650
12,67110,France,Reichshoffen,90,5,2,3,690
13,67110,France,Niederbronn les Bains,120,5,2,4,740
14,67110,France,Niederbronn les Bains,120,5,2,4,740
15,67000,France,Strasbourg,83,4,2,3,796.45
16,67410,France,Drusenheim,120.55,4,2,3,830
17,67000,France,Strasbourg,85,4,2,3,836.52
18,67203,France,Oberschaeffolsheim,130,4,2,2,870
19,67110,France,Niederbronn les Bains,140,5,2,3,890
20,67870,France,Bischoffsheim,103.96,5,2,3,950
21,67100,France,Strasbourg,116.3,5,2,4,950.72
22,67100,France,Strasbourg,116.29,5,2,4,950.72
23,67205,France,Oberhausbergen,107,5,2,4,990
24,67000,France,Strasbourg,102,5,2,4,1007.69
25,67100,France,Strasbourg,115,6,2,3,1100
26,67210,France,Obernai,99,5,2,3,1125
27,67200,France,Strasbourg,104.16,5,2,3,1173
28,67100,France,Strasbourg,95.13,5,2,3,1198
29,67118,France,Geispolsheim Gare,118,6,2,4,1400
30,67610,France,La Wantzenau,158,6,2,3,1560
31,67380,France,Lingolsheim,150,6,2,4,1635
32,67000,France,Strasbourg,743,10,14,7,16000
33,67000,France,Strasbourg,522,10,2,5,16000
34,67300,France,Schiltigheim,135,5,2,4,480
35,67240,France,Oberhoffen sur Moder,47.24,2,2,1,522
36,67120,France,Dorlisheim,52.1,2,2,1,535
37,67110,France,Oberbronn,67.68,3,2,2,564.01
38,67260,France,Sarre Union,146.76,6,2,5,600.58
39,67140,France,Andlau,117.15,5,2,3,800
40,67590,France,Schweighouse sur Moder,104.99,5,2,3,990
41,67590,France,Schweighouse s/Moder,98.74,5,2,4,818.29
42,67210,France,Obernai,103,5,2,4,900
43,67120,France,Molsheim,95,4,2,3,910
44,67200,France,Strasbourg,100.65,5,2,3,1143
45,67130,France,Lutzelhouse,168,6,2,5,915
46,67310,France,Cosswiller,111,4,2,3,570
47,67960,France,Entzheim,125.68,5,2,4,980.55
48,67530,France,Boersch,111.2,5,2,4,1010
49,67130,France,La Broque,86,3,2,2,640
50,67130,France,Schirmeck,138,6,2,4,700
51,67350,France,Pfaffenhoffen,90,4,2,3,750
52,67700,France,Ottersthal,100,5,2,3,795
53,67310,France,Balbronn,100,6,2,3,850
54,67270,France,Hochfelden,145,6,2,4,900
55,67230,France,Huttenheim,100,4,2,3,950
56,67206,France,Mittelhausbergen,120,5,2,3,1025
57,67170,France,Brumath,88,4,2,3,1040
58,67520,France,Marlenheim,123,5,2,3,1040
59,67150,France,Schaeffersheim,110,5,2,3,1100
60,67230,France,Benfeld,167,4,2,3,1200
61,67550,France,Vendenheim,280,6,2,5,1400
62,67202,France,Wolfisheim,157,7,2,5,1550
63,67610,France,La Wantzenau,210,6,2,5,1550
64,67110,France,Gundershoffen,160,6,2,4,1700
65,67000,France,Strasbourg,737,10,2,4,16000
66,67330,France,Neuwiller les Saverne,80,3,2,2,480
67,67140,France,Barr,55,3,2,2,450
68,67190,France,Mutzig,55,3,2,1,550
69,67520,France,Marlenheim,43,2,2,1,600
70,67110,France,Gumbrechtshoffen,100,5,2,3,750
71,67240,France,Bischwiller,79.11,4,2,3,800
72,67340,France,Ingwiller,95,4,2,3,750
73,67118,France,Geispolsheim,108,5,2,3,890
74,67530,France,Boersch,110,5,2,3,969.24
75,67550,France,Vendenheim,168,6,2,4,980
76,67240,France,Kurtzenhouse,90,4,2,3,1000
77,67170,France,Brumath,87.66,3,2,2,1060
78,67450,France,Mundolsheim,140,6,2,4,1100
79,67520,France,Marlenheim,100,6,2,5,1100
80,67880,France,Krautergersheim,152,7,2,5,1300
81,67000,France,Strasbourg,260,5,2,1,3500
82,67150,France,Erstein,100,5,2,3,1050
83,67110,France,Oberbronn,95,3,2,2,570
84,67170,France,Geudertheim,180,4,2,3,900
85,67240,France,Kaltenhouse,97,4,2,3,965
86,67205,France,Oberhausbergen,100,4,2,3,1130
87,67560,France,Rosheim,56,4,2,3,790
88,67600,France,Sélestat,150,6,2,3,1100
89,67600,France,Sélestat,150,6,2,3,1100
90,67460,France,Souffelweyersheim,113,5,2,4,1200
91,67520,France,Marlenheim,149.85,5,2,2,1213
92,67580,France,Mertzwiller,89,4,2,3,700
93,67680,France,Epfig,140,5,2,3,850
94,67190,France,Mollkirch,300,4,2,5,1300
95,67810,France,Holtzheim,170,7,2,5,1750
96,67000,France,Strasbourg,700,10,2,4,15000
97,67000,France,Strasbourg,743,10,2,4,16000
98,67680,France,Epfig,152,6,2,4,750
99,67600,France,Selestat,101,5,2,,856
100,67110,France,Gundershoffen,114.9,5,2,4,850
101,67130,France,Schirmeck,72,3,2,2,654
102,67310,France,Westhoffen,142,5,2,4,1050
0,69300,France,Caluire-et-Cuire,160,6,2,4,2500
1,69620,France,Frontenas,135.35,5,2,4,1200
2,69420,France,Condrieu,77,3,2,2,650
3,69450,France,St Cyr Au Mont d Or,179.34,6,2,4,2000
4,69730,France,Genay,281,8,2,5,2750
5,69005,France,Lyon 5ème,50.36,3,2,2,721
6,69780,France,Mions,90,5,2,3,1065
7,69510,France,Thurins,72,4,2,2,795
8,69240,France,Bourg-de-Thizy,45,2,2,1,350
9,69220,France,Saint-Lager,65.06,3,2,2,370
10,69220,France,Belleville,79.65,3,2,2,780
11,69430,France,Quincie-en-Beaujolais,100,4,2,3,815
12,69220,France,Cercie,115.85,4,2,3,820
13,69360,France,Ternay,200,5,2,4,1555
14,69250,France,Fleurieu sur Saone,260,5,2,4,2562
15,69430,France,Saint-Didier-sur-Beaujeu,200,8,2,5,950
16,69620,France,Le Bois-d'Oingt,90,4,2,3,950
17,69400,France,Villefranche-sur-Saône,100,5,2,3,950
18,69510,France,Thurins,104.71,4,2,3,980
19,69510,France,Messimy,98.49,4,2,3,1020
20,69330,France,Meyzieu,80,4,2,3,1080
21,69140,France,Rilleux la Pape,113,5,2,4,1100
22,69780,France,Mions,94,5,2,3,1100
23,69330,France,Meyzieu,100,5,2,3,1100
24,69380,France,Civrieux d'Azergues,132.15,5,2,4,1130
25,69380,France,Saint Jean des Vignes,123,5,2,3,980
26,69530,France,Orlienas,105,4,2,3,1150
27,69580,France,Sathonay-Camp,110,6,2,4,1090
28,69700,France,Montagny,96,4,2,3,1221.5
29,69800,France,Saint-Priest,106,5,2,3,1235
30,69330,France,Jonage,84,5,2,3,1200
31,69100,France,Villeurbanne,95.64,4,2,1,1267
32,69800,France,Saint-Priest,98,4,2,3,1330
33,69150,France,Decines Charpieu,100,5,2,3,1450
34,69150,France,Decines Charpieu,200,8,2,5,1500
35,69640,France,Cogny,215,5,2,4,1500
36,69330,France,Meyzieu,170,6,2,4,1530
37,69400,France,Villefranche sur Saone,141,4,2,3,1472
38,69380,France,Chazay d Azergues,200,7,2,4,1540
39,69580,France,Sathonay Village,195.53,6,2,4,1550
40,69380,France,Chazay-d'Azergues,180,7,2,5,1550
41,69330,France,Meyzieu,145,6,2,5,1551
42,69260,France,Charbonnieres,130,4,2,3,1651
43,69110,France,Ste Foy les Lyon,190,6,2,4,1950
44,69630,France,Chaponost,200,6,2,4,2000
45,69260,France,Charbonnieres-les-Bains,141,7,2,5,2000
46,69110,France,Sainte-Foy-Lès-Lyon,130,5,2,4,2060
47,69300,France,Caluire-et-Cuire,180.16,8,2,6,2100
48,69300,France,Caluire-et-Cuire,170,6,2,4,2150
49,69140,France,Rillieux la Pape,226.41,6,2,5,2202
50,69580,France,Sathonay-Village,215,5,2,3,2490
51,69370,France,Saint Didier Au Mt d'Or,230,6,2,4,2500
52,69570,France,Dardilly,235,6,2,5,2650
53,69370,France,Saint Didier Au Mont d'Or,560,8,2,6,4500
54,69240,France,Bourg-de-Thizy,61,4,2,3,350
55,69210,France,Sain-Bel,41.14,2,2,1,462
56,69590,France,Saint-Symphorien-sur-Coise,98,4,2,2,490
57,69440,France,Riverie,93,3,2,2,525
58,69210,France,Savigny,70,4,2,3,594
59,69910,France,Villie-Morgon,67.99,2,2,1,611
60,69330,France,Pusignan,60,3,2,2,620
61,69250,France,Albigny sur Saone,60,3,2,2,660
62,69500,France,Bron,50,2,2,1,680
63,69690,France,Bessenay,92.36,4,2,3,690
64,69550,France,Amplepuis,97,4,2,3,710
65,69420,France,Treves,144.51,4,2,5,717
66,69390,France,Charly,97,5,2,3,695
67,69690,France,Brullioles,160,6,2,3,750
68,69400,France,Pouilly-le-Monial,75,2,2,1,750
69,69250,France,Fleurieu sur Saone,70,3,2,2,780
70,69490,France,Pontcharra sur Turdine,136,5,2,3,800
71,69220,France,Belleville,100.04,5,2,4,850
72,69440,France,Saint Laurent d Agny,120,4,2,3,860
73,69490,France,St Loup,95,5,2,4,860
74,69230,France,St Genis Laval,80.65,4,2,3,872
75,69460,France,Odenas,120,5,2,3,900
76,69430,France,Beaujeu,161,5,2,3,910
77,69380,France,Lissieu,110,4,2,3,946
78,69420,France,Ampuis,103,5,2,3,970
79,69003,France,Lyon 3ème,25,2,14,1,990
80,69290,France,Craponne,131.46,6,2,5,990
81,69440,France,Mornant,111.59,5,2,4,990
82,69120,France,Vaulx en Velin,100,6,2,4,995.16
83,69700,France,Montagny,120,5,2,4,998
84,69440,France,Mornant,135,6,2,5,1000
85,69140,France,Rillieux-la-Pape,111,5,2,2,1000
86,69650,France,St Germain Au Mont d Or,97,4,2,3,1029
87,69960,France,Corbas,94.74,5,2,4,1072.2
88,69110,France,Ste Foy les Lyon,83.58,4,2,3,1085
89,69250,France,Montanay,172,5,2,4,1098
90,69570,France,Dardilly,99,4,2,1,1130
91,69140,France,Rillieux-la-Pape,110,5,2,4,1126
92,69200,France,Venissieux,118.94,5,2,3,1185
93,69330,France,Jonage,127,5,2,4,1175
94,69380,France,Dommartin,124.02,6,2,4,1250
95,69620,France,Oingt,165,6,2,5,1250
96,69440,France,Taluyers,146.74,5,2,3,1250
97,69250,France,Fleurieu sur Saone,103,4,2,3,1268
98,69530,France,Orlienas,105,5,2,4,1305.52
99,69500,France,Bron,98.51,5,2,4,1425
100,69340,France,Francheville,130.47,6,2,4,1554
101,69270,France,Fontaines sur Saone,184.36,9,2,4,1690
102,69530,France,Orlienas,200,5,2,3,1750
103,69110,France,Ste Foy les Lyon,150,6,2,5,1950
104,69340,France,Francheville,192,6,2,5,2320
105,69160,France,Tassin la 1/2 Lune,240,7,2,4,2450
106,69130,France,Ecully,202,7,2,4,2480
107,69170,France,Saint-Clément-sur-Valsonne,67,5,2,1,800
108,69460,France,Arbuissonnas,84,3,2,3,870
109,69610,France,Ste Foy l Argentiere,100,4,2,2,550
110,69490,France,St Forgeux,84,3,2,3,560
111,69380,France,Chatillon d Azergues,105,4,2,3,850
112,69210,France,Fleurieux sur l'Arbresle,115.68,4,2,4,890
113,69210,France,St Pierre la Palud,121.27,4,2,4,905
114,69440,France,St Maurice sur Dargoire,174.68,4,2,1,1152
115,69100,France,Villeurbanne,144,6,2,2,1400
116,69600,France,Oullins,116.62,4,2,3,1785
117,69570,France,Dardilly,69,6,2,1,1900
118,69160,France,Tassin la Demi Lune,140,5,2,1,2000
119,69610,France,Aveize,93,3,2,4,615
120,69390,France,Charly,118,5,2,2,1200
121,69290,France,Pollionnay,124,5,2,3,1050
122,69400,France,Gleizé,65,6,2,3,1255
123,69230,France,Saint-Genis-Laval,71,5,2,3,1395
124,69620,France,Theizé,104,3,2,1,450
125,69870,France,Poule les Echarmeaux,61.45,3,2,3,450
126,69870,France,Grandris,55,4,2,1,495
127,69430,France,Lantignie,88,2,2,3,500
128,69170,France,St Marcel l Eclaire,49,2,2,3,540
129,69220,France,Cercie,72,5,2,2,550
130,69250,France,Fleurieu sur Saone,82,3,2,3,595
131,69460,France,Saint-Étienne-la-Varenne,106,4,2,2,647
132,69550,France,Amplepuis,55,4,2,2,690
133,69620,France,Létra,83.44,4,2,4,698
134,69100,France,Villeurbanne,55,3,2,4,720
135,69490,France,Saint Romain de Popey,72,4,2,3,746.63
136,69005,France,Lyon 5ème,90,3,2,3,778
137,69220,France,Belleville sur Saone,82,4,2,3,780
138,69550,France,Cublize,115,4,2,4,800
139,69700,France,Givors,67,3,2,4,855
140,69440,France,Chaussan,71,4,2,,900
141,69380,France,Chazay-d'Azergues,90,3,2,,972
142,69460,France,Denice,110.66,3,2,,980
143,69830,France,Saint-Georges-de-Reneins,127,5,2,,990
144,69720,France,St Bonnet de Mure,91.22,4,2,,1023.94
145,69460,France,Saint-Étienne-des-Oullières,109.91,4,2,,1031
146,69720,France,Saint-Laurent-de-Mure,102.8,4,2,,1104
147,69250,France,Albigny sur Saone,127.1,4,2,,1160
148,69330,France,Meyzieu,,5,2,,1229
149,69730,France,Genay,,5,2,,1235
150,69510,France,Messimy,138.56,4,2,3,1301
151,69150,France,Decines Charpieu,105,4,2,3,1301.88
152,69640,France,Ville-sur-Jarnioux,160,6,2,4,1400
153,69130,France,Ecully,152.97,7,2,5,1791.59
154,69130,France,Ecully,170,6,2,4,2070
155,69470,France,Cours-la-Ville,146,5,2,3,500
156,69440,France,Saint-Laurent-d'Agny,145,6,2,4,1090
157,69330,France,Meyzieu,80,6,2,5,1566
158,69230,France,St Genis Laval,150,4,2,4,1116
159,69510,France,Messimy,109,2,2,4,504
160,69530,France,Brignais,170,5,2,5,1290
161,69230,France,Saint Genis Laval,106.32,5,2,2,1400
162,69660,France,Collonges-Au-Mont-d'Or,200,7,2,5,2550
163,69490,France,Saint Forgeux,100,3,2,3,970
164,69160,France,Tassin la Demi-Lune,96,6,2,3,3300
165,69300,France,Caluire et Cuire,88,4,2,3,980.73
166,69008,France,Lyon 8ème,140,4,2,4,1053
167,69500,France,Bron,75,4,2,2,1203
168,69730,France,Genay,80,5,2,3,1646
169,69170,France,Tarare,67,3,2,2,395
170,69550,France,Cublize,118,6,2,4,500
171,69640,France,Lacenas,64.68,3,2,2,680
172,69870,France,Poule-les-Écharmeaux,62,6,2,1,692
173,69120,France,Vaulx-en-Velin,61,3,2,2,700
174,69360,France,Communay,71.43,3,2,2,750
175,69520,France,Grigny,64.91,4,2,2,785
176,69500,France,Bron,104,3,2,3,824.93
177,69200,France,Venissieux,192.81,3,2,4,850
178,69620,France,Bagnols,105.97,4,2,4,880
179,69560,France,Sainte Colombe,160,6,2,1,930.58
180,69400,France,Gleize,139.03,5,2,3,1064.29
181,69780,France,Mions,78.16,5,2,3,1600
182,69760,France,Limonest,110,5,2,3,1706.49
183,69700,France,Chassagny,121,5,2,4,900
184,69570,France,Dardilly,78.97,5,2,2,1450
185,69260,France,Charbonnieres les Bains,58,5,2,1,1961
186,69100,France,Villeurbanne,95,3,2,3,950
187,69850,France,Saint Martin en Haut,76,3,2,2,540
188,69610,France,Sainte Foy l Argentiere,80,4,2,3,595
189,69850,France,Saint Martin en Haut,56.74,3,2,2,597
190,69610,France,Sainte Foy l Argentiere,110,4,2,3,620
191,69400,France,Villefranche sur Saone,68,3,2,2,633
192,69610,France,Meys,93,5,2,3,650
193,69590,France,Saint Symphorien sur Coise,60,3,2,2,662
194,69590,France,Pomeys,100,4,2,3,757
195,69800,France,Saint Priest,101,3,2,3,795
196,69770,France,Villecheneve,107,5,2,3,800
197,69590,France,Saint Symphorien sur Coise,92,4,2,4,810
198,69640,France,Cogny,,4,2,,820.66
199,69220,France,Corcelles-en-Beaujolais,,5,2,,800
0,72000,France,Le Mans,110.52,5,2,4,790
1,72550,France,Chaufour Notre Dame,91,4,2,3,717
2,72590,France,St Leonard des Bois,96.7,5,2,3,585
3,72610,France,Champfleur,74.36,4,2,3,600
4,72610,France,Arconnay,81.33,4,2,3,625
5,72150,France,Courdemanche,73.5,5,2,2,380
6,72600,France,Mamers,64,3,2,2,464.58
7,72000,France,Le Mans,83.74,4,2,3,656
8,72230,France,Arnage,109.8,4,2,3,692
9,72210,France,La Suze,92.15,4,2,3,705.7
10,72000,France,Le Mans,77.65,4,2,3,722
11,72000,France,Le Mans,106.88,4,2,3,786
12,72210,France,La Suze sur Sarthe,120,5,2,4,801.8
13,72000,France,Le Mans,98.5,4,2,3,810.32
14,72000,France,Le Mans,72.8,3,2,1,815
15,72000,France,Le Mans,85.41,4,2,3,815
16,72700,France,Saint Georges du Bois,143,5,2,3,823
17,72210,France,La Suze,108.15,5,2,4,825.88
18,72210,France,La Suze,108.15,5,2,4,825.88
19,72000,France,Le Mans,95.48,5,2,4,846.3
20,72100,France,Le Mans,108,6,2,4,890
21,72650,France,La Chapelle St Aubin,130.5,6,2,6,950
22,72000,France,Le Mans,150,7,2,5,1038
23,72110,France,Saint Cosme en Vairais,65,3,2,2,430
24,72170,France,Beaumont sur Sarthe,55.35,3,2,2,350
25,72450,France,Montfort le Gesnois,60,3,2,2,365
26,72000,France,Le Mans,45,2,2,1,487
27,72000,France,Le Mans,72.66,4,2,3,570
28,72100,France,Le Mans,79.93,4,2,3,631
29,72330,France,Cerans Foulletourte,92.25,5,2,4,632
30,72000,France,Le Mans,63.5,3,2,2,645
31,72460,France,Savigne l Eveque,80,3,2,2,670
32,72000,France,Le Mans,106.35,5,2,4,682.5
33,72230,France,Arnage,109.8,4,2,3,696
34,72000,France,Le Mans,58.3,3,2,1,700
35,72000,France,Le Mans,88.91,4,2,3,700
36,72000,France,Le Mans,58.5,3,2,1,705
37,72230,France,Arnage,109.8,4,2,3,708
38,72000,France,Le Mans,59.02,3,2,1,710
39,72000,France,Le Mans,59.75,3,2,2,720
40,72000,France,Le Mans,85.92,4,2,3,720
41,72000,France,Le Mans,93.69,5,2,4,750
42,72000,France,Le Mans,79.35,3,2,2,955
43,72000,France,Le Mans,117.3,5,2,4,995
44,72190,France,Coulaines,188.49,6,2,5,1100
45,72000,France,Le Mans,287.24,8,2,6,1800
46,72000,France,Le Mans,81,4,2,3,663
47,72240,France,Neuvillalais,97.14,4,2,3,700
48,72000,France,Le Mans,93.69,5,2,4,767
49,72000,France,Le Mans,73.41,3,2,2,880
50,72000,France,Le Mans,84.69,3,2,2,1015
51,72600,France,Mamers,57,2,2,1,425
52,72600,France,Mamers,55,2,2,1,437
53,72200,France,La Fleche,76,3,2,2,510
54,72110,France,Bonnetable,60.34,3,2,2,350
55,72700,France,Allonnes,25,2,2,1,350
56,72600,France,Mamers,53,2,2,1,435
57,72600,France,Mamers,42,2,2,1,435
58,72000,France,Le Mans,49.6,3,2,2,500
59,72100,France,Le Mans,71.48,3,2,1,550
60,72220,France,Laigne en Belin,75.73,4,2,3,600
61,72230,France,Arnage,56.07,3,2,2,600
62,72230,France,Monce en Belin,80.23,4,2,3,650
63,72200,France,La Fleche,70,3,2,1,650
64,72000,France,Le Mans,106.35,5,2,4,684.17
65,72100,France,Le Mans,118.49,5,2,4,727.84
66,72100,France,Le Mans,118.49,5,2,4,750.85
67,72160,France,Connerre,151.02,6,2,4,550
68,72700,France,Etival les le Mans,68.6,3,2,2,570
69,72600,France,Mamers,57,3,2,2,485
70,72140,France,Sille le Guillaume,89,4,2,3,490
71,72240,France,Conlie,92,4,2,3,526
72,72160,France,Tuffe,143.01,5,2,3,550
73,72130,France,Saint Victeur,83.02,4,2,3,550
74,72600,France,Mamers,55,2,2,1,425
75,72240,France,Conlie,92,3,2,2,526
76,72240,France,Conlie,91.26,4,2,3,800
77,72000,France,Le Mans,70,4,2,2,580
78,72000,France,Le Mans,80,4,2,2,595
79,72160,France,Duneau,102.91,5,2,2,620
80,72000,France,Le Mans,86,5,2,2,650
81,72100,France,Le Mans,61.65,3,2,2,680
82,72380,France,Souille,116.24,5,2,4,716
83,72000,France,Le Mans,93.02,5,2,4,790
84,72,France,72,119.63,5,2,3,920
