,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
0,66000,France,Perpignan,66,2,6,,650
1,66100,France,Perpignan,180,,6,,3690
2,66100,France,Perpignan,364,,6,,3124.94
3,66000,France,Perpignan,80,,6,,27200
4,66130,France,Ille-sur-Têt,600,,6,,3600
5,66330,France,Cabestany,461,,6,,5500
6,66000,France,Perpignan,1200,,6,,10999.92
7,66200,France,Theza,1500,,6,,4399.95
8,66600,France,Rivesaltes,70,,6,,625
9,66190,France,Collioure,29.91,,6,,70000
10,66700,France,Argeles sur Mer,38,,6,,45000
0,67220,France,Albé,60,2,6,,390
1,67000,France,67000,576,2,6,,3073
2,67000,France,Strasbourg,55,2,6,,1000
3,67000,France,Strasbourg,79,4,6,,1170
4,67000,France,Strasbourg,226,2,6,,2625
5,67000,France,Strasbourg,36,,6,,1000
6,67000,France,Strasbourg,35,,6,,700
7,67500,France,Haguenau,107.3,,6,,1150
8,67000,France,Strasbourg,87,,6,,1000
9,67500,France,Haguenau,50,,6,,900
10,67500,France,Haguenau,101,,6,,1900
11,67600,France,Selestat,128,,6,,1600
12,67000,France,Strasbourg,70,,6,,485000
13,67000,France,Strasbourg,35,,6,,39000
14,67000,France,Strasbourg,50,,6,,75000
15,67000,France,Strasbourg,64.2,,6,,1284
16,67000,France,Strasbourg,120,,6,,2368
17,67000,France,Strasbourg,296,,6,,4933.31
18,67460,France,Souffelweyersheim,360,,6,,3299.98
19,67460,France,Souffelweyersheim,1200,,6,,10249.92
20,67500,France,Haguenau,150,,6,,1350
21,67200,France,Strasbourg,376,,6,,4243.46
22,67000,France,Strasbourg,278,,6,,440000
23,67630,France,Lauterbourg,70,,6,,750
24,67000,France,Strasbourg,40,,6,,89568
0,69003,France,Lyon 3ème,42,2,6,,445.92
1,69600,France,Oullins,100,4,6,,1023
2,69003,France,Lyon 3ème,118,1,6,,2120
3,69006,France,Lyon 6ème,153,1,6,,3116.66
4,69007,France,Lyon 7ème,16,1,6,,320
5,69270,France,Fontaines sur Saone,60,3,6,,595
6,69480,France,Anse,150,3,6,,177
7,69250,France,Albigny sur Saone,73,2,6,,587.5
8,69590,France,Pomeys,115,2,6,,600
9,69570,France,Dardilly,171,1,6,,970.4
10,69007,France,Lyon 7ème,42,1,6,,2083.33
11,69007,France,Lyon 7ème,50,1,6,,2666.67
12,69400,France,Villefranche,163,2,6,,450
13,69270,France,Fontaines sur Saone,174,1,6,,400
14,69170,France,Tarare,250,1,6,,660
15,69400,France,Limas,285,1,6,,1442
16,69550,France,Amplepuis,30,1,6,,1575
17,69120,France,Vaulx en Velin,171,1,6,,2322
18,69570,France,Dardilly,138,2,6,,345
19,69250,France,Albigny sur Saone,551,2,6,,524.16
20,69140,France,Rillieux-la-Pape,75,1,6,,35000
21,69250,France,Albigny sur Saone,71,1,6,,1208.34
22,69003,France,Lyon 3ème,60,1,6,,1500
23,69002,France,Lyon 2ème,150,2,6,,1100
24,69270,France,Fontaines sur Saone,70,,6,,595
25,69009,France,Lyon 9ème,50,,6,,1350
26,69006,France,Lyon 6ème,40,,6,,1425
27,69100,France,Villeurbanne,45,,6,,375
28,69480,France,Morance,56,,6,,527.3
29,69250,France,Albigny sur Saone,50,,6,,665
30,69003,France,Lyon 3ème,222,,6,,1166.67
31,69003,France,Lyon 3ème,400,,6,,1395.83
32,69320,France,Feyzin,352,,6,,1451.67
33,69320,France,Feyzin,40,,6,,2206
34,69120,France,Vaulx en Velin,37,,6,,2725
35,69270,France,Couzon Au Mont d'Or,72,,6,,545
36,69420,France,Condrieu,85,,6,,600
37,69003,France,Lyon 3ème,120,,6,,1020
38,69500,France,Bron,142,,6,,1021.75
39,69300,France,Caluire-et-Cuire,82,,6,,1000
40,69340,France,Francheville,36,,6,,1400
41,69340,France,Francheville,56,,6,,750
42,69170,France,Tarare,65,,6,,408
43,69830,France,Saint Georges de Reneins,44,,6,,430
44,69270,France,Fontaines sur Saone,36,,6,,650
45,69009,France,Lyon 9ème,40,,6,,56000
46,69170,France,Tarare,60,,6,,511
47,69210,France,L'Arbresle,,,6,,334
48,69170,France,Tarare,,,6,,350
49,69570,France,Dardilly,,,6,,917.77
50,69170,France,Tarare,210,2,6,,990
51,69250,France,Neuville sur Saone,99,2,6,,424
52,69220,France,Belleville,40,1,6,,492
53,69007,France,Lyon 7ème,38,1,6,,550
54,69480,France,Anse,94,1,6,,600
55,69200,France,Venissieux,137,1,6,,856.25
56,69003,France,Lyon 3ème,170,3,6,,1699
57,69100,France,Villeurbanne,219,1,6,,3467.5
58,69440,France,Mornant,70,1,6,,300
59,69003,France,Lyon 3ème,37,3,6,,1340
60,69700,France,Givors,100,1,6,,610
61,69800,France,Saint Priest,88,1,6,,700
62,69700,France,Givors,44,3,6,,858.5
63,69700,France,Saint Andeol le Chateau,56,1,6,,409
64,69250,France,Neuville sur Saone,50,,6,,580
65,69620,France,Le Bois d'Oingt,37,,6,,636
66,69550,France,Amplepuis,28,,6,,300
67,69170,France,Tarare,188,,6,,310
68,69700,France,Givors,65,,6,,863
69,69170,France,Tarare,100,,6,,1100
70,69630,France,Chaponost,45,,6,,371
71,69380,France,Chazay d'Azergues,74,,6,,803.8
72,69550,France,Amplepuis,254,,6,,275
73,69700,France,Givors,30,,6,,439
74,69380,France,Lissieu,62,,6,,723
75,69004,France,Lyon 4ème,90,,6,,2700
76,69490,France,Saint Romain de Popey,152,,6,,316.67
77,69003,France,Lyon 3ème,78,,6,,924.33
78,69002,France,Lyon 2ème,230,,6,,1200
79,69130,France,Ecully,20,,6,,1997
80,69500,France,Bron,110,,6,,670
81,69720,France,Saint-Bonnet-de-Mure,130,,6,,2250
82,69002,France,Lyon 2ème,55,,6,,34860
83,69002,France,Lyon 2ème,26,,6,,51040
84,69130,France,Ecully,60,,6,,600
85,69300,France,Caluire,230,,6,,25000
86,69009,France,Lyon 9ème,275,,6,,950
87,69590,France,Symphorien/Coise,171,,6,,1150
88,69006,France,Lyon 6ème,108,,6,,1420
89,69007,France,Lyon 7ème,100,,6,,541.67
90,69100,France,Villeurbanne,62,,6,,1300
91,69480,France,Anse,,,6,,2491.67
92,69700,France,Loire sur Rhone,,,6,,2800
93,69220,France,Belleville,,,6,,360
94,69009,France,Lyon 9ème,,,6,,395
95,69730,France,Genay,,,6,,850
96,69130,France,Ecully,,,6,,1150
97,69700,France,Givors,,,6,,1187
98,69007,France,Lyon 7ème,,,6,,1333.33
99,69009,France,Lyon 9ème,,,6,,991.67
100,69002,France,Lyon 2ème,97,2,6,,1000
101,69360,France,Ternay,52,3,6,,576
102,69400,France,Villefranche sur Saone,130,,6,,1450
103,69480,France,Anse,314,,6,,3500
104,69220,France,Belleville sur Saone,400,,6,,5000
105,69007,France,Lyon 7ème,60,,6,,666.67
106,69002,France,Lyon 2ème,35,,6,,708.33
107,69006,France,Lyon 6ème,36,,6,,700
108,69800,France,Saint Priest,100,,6,,800
109,69380,France,Lissieu,85,,6,,990
110,69100,France,Villeurbanne,66,,6,,1000
111,69006,France,Lyon 6ème,75,,6,,1350
112,69500,France,Bron,230,,6,,2183.33
113,69007,France,Lyon 7ème,150,,6,,2500
114,69250,France,Neuville sur Saone,170,,6,,2666.67
115,69150,France,Décines-Charpieu,150,,6,,3000
116,69003,France,Lyon 3ème,145,,6,,4229.17
117,69100,France,Villeurbanne,643,,6,,6208.33
118,69007,France,Lyon 7ème,520,,6,,9533.33
119,69360,France,Ternay,11,,6,,180
120,69003,France,Lyon 3ème,62,,6,,924.33
121,69400,France,Villefranche sur Saone,230,,6,,2490
122,69380,France,Lissieu,85,,6,,990
123,69220,France,Belleville sur Saone,58,,6,,660
124,69290,France,Craponne,180,,6,,1500
125,69007,France,Lyon 7ème,70,,6,,1083
126,69150,France,Décines-Charpieu,79,,6,,1380
127,69150,France,Décines-Charpieu,125,,6,,2500
128,69400,France,Villefranche-sur-Saône,240,,6,,3833
129,69400,France,Villefranche-sur-Saône,700,,6,,4200
130,69820,France,Fleurie,75,,6,,610
131,69003,France,Lyon 3ème,105,,6,,5000
132,69002,France,Lyon 2ème,60,,6,,1862.67
133,69500,France,Bron,40,,6,,700
134,69200,France,Venissieux,90,,6,,766.67
135,69100,France,Villeurbanne,265,,6,,1400
136,69600,France,Oullins,50,,6,,2000
137,69005,France,Lyon 5ème,62,,6,,641.67
138,69100,France,Villeurbanne,108,,6,,645.83
139,69100,France,Villeurban,98,,6,,1200
140,69006,France,Lyon 6ème,160,,6,,1252.08
141,69250,France,Neuville sur Saone,109,,6,,1500
142,69007,France,Lyon 7ème,120,,6,,1500
143,69007,France,Lyon 7ème,170,,6,,1750
144,69780,France,Mions,131,,6,,2500
145,69370,France,St Didier Au Mont d Or,540,,6,,2500
146,69270,France,Rochetaillee,190,,6,,11250
147,69002,France,Lyon 2ème,76,,6,,315000
148,69380,France,Lissieu,434,,6,,823
149,69380,France,Lissieu,,,6,,3739
150,69100,France,Villeurbanne,40,2,6,,500
151,69400,France,Villefranche,93,1,6,,1400
152,69003,France,Lyon 3ème,180,1,6,,3000
153,69002,France,Lyon 2ème,70,2,6,,428000
154,69400,France,Villefranche sur Saone,65,4,6,,800
155,69002,France,Lyon 2ème,30,1,6,,25000
156,69400,France,Villefranche sur Saone,300,,6,,200000
157,69400,France,Villefranche sur Saone,40,,6,,40000
158,69100,France,Villeurbanne,204,,6,,66000
159,69009,France,Lyon 9ème,81,,6,,56000
160,69005,France,Lyon 5ème,80,,6,,69400
161,69001,France,Lyon 1er,115,,6,,66000
162,69410,France,Champagne Au Mont d Or,30,,6,,26000
163,69600,France,Oullins,80,,6,,88000
164,69009,France,Lyon 9ème,118,,6,,59583
165,69006,France,Lyon 6ème,97,,6,,66000
166,69400,France,Villefranche sur Saone,400,,6,,110000
167,69210,France,L Arbresle,130,,6,,133.33
168,69600,France,Oullins,66,,6,,791.67
169,69120,France,Vaulx-en-Velin,250,,6,,1600
170,69330,France,Meyzieu,412,,6,,2500
171,69007,France,Lyon 7ème,640,,6,,4000
172,69008,France,Lyon 8ème,130,,6,,3033.33
173,69130,France,Écully,120,,6,,1750
174,69004,France,Lyon 4ème,85,,6,,28000
175,69009,France,Lyon 9ème,100,,6,,1300
176,69120,France,Vaulx-en-Velin,300,,6,,1800
177,69590,France,St Symphorien sur Coise,37,,6,,333.33
178,69006,France,Lyon 6ème,96,,6,,374500
179,69150,France,Decines-Charpieu,75,,6,,1000
180,69008,France,Lyon 8ème,119,,6,,2578.33
181,69700,France,Givors,102,,6,,550
182,69190,France,St Fons,77,,6,,750
183,69009,France,Lyon 9ème,50,,6,,45000
184,69006,France,Lyon 6ème,80,,6,,110880
185,69001,France,Lyon 1er,150,,6,,336000
186,69004,France,Lyon 4ème,120,,6,,313200
187,69700,France,Givors,70,,6,,875
188,69006,France,Lyon 6ème,47,,6,,25000
189,69140,France,Rillieux la Pape,150,,6,,275000
190,69003,France,Lyon 3ème,80,,6,,16000
191,69007,France,Lyon 7ème,209,,6,,2786.67
192,69002,France,Lyon 2ème,95,,6,,70000
193,69290,France,Craponne,92,,6,,75000
194,69005,France,Lyon 5ème,100,,6,,98000
195,69290,France,Craponne,105,,6,,25000
196,69005,France,Lyon 5ème,77,,6,,272000
197,69400,France,Villefranche sur Saone,178,,6,,5153.54
198,69400,France,Villefranche sur Saone,80,,6,,59800
199,69126,France,Brindas,23,,6,,25000
0,72000,France,Le Mans,85,1,6,,1109
1,72000,France,Le Mans,100,,6,,1515
2,72000,France,Le Mans,149,,6,,1370
3,72000,France,Le Mans,57,,6,,706
4,72100,France,Le Mans,42,,6,,2586
5,72000,France,Le Mans,51,,6,,599
6,72000,France,Le Mans,930,,6,,699.2
7,72000,France,Le Mans,70,,6,,617.4
8,72000,France,Le Mans,36,,6,,246
9,72000,France,Le Mans,179,,6,,3000
10,72100,France,Le Mans,276.2,,6,,1141.67
11,72100,France,Le Mans,500,,6,,180000
12,72100,France,Le Mans,,,6,,300000
13,72100,France,Le Mans,,,6,,15000
14,72000,France,Le Mans,,,6,,4583.33
0,75018,France,Paris 18ème,60,1,6,1,35000
1,75011,France,Paris 11ème,72,2,6,1,2900
2,75003,France,Paris 3ème,47.6,1,6,,2570
3,75004,France,Paris 4ème,30,2,6,,220000
4,75012,France,Paris 12ème,22,1,6,,63.58
5,75007,France,Paris 7ème,12,2,6,,2500
6,75003,France,Paris 3ème,120,3,6,,3700
7,75017,France,Paris 17ème,92,1,6,,105000
8,75015,France,Paris 15ème,17,,6,,1000
9,75010,France,Paris 10ème,155,,6,,4000
10,75015,France,Paris 15ème,91,,6,,2700
11,75003,France,Paris 3ème,49,,6,,10800
12,75016,France,Paris 16ème,49,,6,,2900
13,75018,France,Paris 18ème,45.46,,6,,3000
14,75009,France,Paris 9ème,53.53,,6,,78400
15,75020,France,Paris 20ème,29,,6,,16500
16,75014,France,Paris 14ème,160,,6,,173000
17,75009,France,Paris 9ème,18,,6,,100800
18,75015,France,Paris 15ème,60,,6,,83000
19,75010,France,Paris 10ème,49,,6,,140000
20,75003,France,Paris 3ème,36,,6,,89600
21,75010,France,Paris 10ème,20,,6,,45000
22,75009,France,Paris 9ème,25,,6,,89600
23,75009,France,Paris 9ème,85,,6,,278800
24,75016,France,Paris 16ème,31,,6,,850
25,75017,France,Paris 17ème,62,,6,,88760
26,75015,France,Paris 15ème,54.61,,6,,1200
27,75010,France,Paris 10ème,30,,6,,39200
28,75009,France,Paris 9ème,25,,6,,94400
29,75011,France,Paris 11ème,47,,6,,1250
30,75005,France,Paris 5ème,45,,6,,22400
31,75018,France,Paris 18ème,27,,6,,1426
32,75011,France,Paris 11ème,53,,6,,1550
33,75015,France,Paris 15ème,49,,6,,1580
34,75005,France,Paris 5ème,43,,6,,1600
35,75006,France,Paris 6ème,41,,6,,80700
36,75002,France,Paris 2ème,75,,6,,101400
37,75018,France,Paris 18ème,80,,6,,179200
38,75018,France,Paris 18ème,40,,6,,179200
39,75010,France,Paris 10ème,31,,6,,2000
40,75001,France,Paris 1er,30,,6,,112000
41,75007,France,Paris 7ème,65.3,,6,,2500
42,75002,France,Paris 2ème,115,,6,,110000
43,75001,France,Paris 1er,60,,6,,235000
44,75003,France,Paris 3ème,110,,6,,77500
45,75002,France,Paris 2ème,110,,6,,134500
46,75001,France,Paris 1er,105,,6,,436800
47,75001,France,Paris 1er,99,,6,,179200
48,75009,France,Paris 9ème,250,,6,,448000
49,75006,France,Paris 6ème,70,,6,,168000
50,75005,France,Paris 5ème,85,3,6,,448000
51,75002,France,Paris 2ème,170,1,6,,672000
52,75005,France,Paris 5ème,40,1,6,,325000
53,75009,France,Paris 9ème,175,1,6,,392000
54,75009,France,Paris 9ème,257,2,6,,165000
55,75018,France,Paris 18ème,50,2,6,,27500
56,75020,France,Paris 20ème,32,4,6,,70000
57,75009,France,Paris 9ème,126,3,6,,830
58,75010,France,Paris 10ème,70,2,6,,1810
59,75015,France,Paris 15ème,160,7,6,,2000
60,75012,France,Paris 12ème,33,1,6,,2100
61,75005,France,Paris 5ème,93,2,6,,2375
62,75004,France,Paris 4ème,47,2,6,,330000
63,75006,France,Paris 6ème,136,1,6,,3500
64,75004,France,Paris 4ème,135,2,6,,180000
65,75006,France,Paris 6ème,68,3,6,,3850
66,75002,France,Paris 2ème,130,3,6,,3900
67,75011,France,Paris 11ème,252,1,6,,5000
68,75009,France,Paris 9ème,257,1,6,,165000
69,75009,France,Paris 9ème,257,2,6,,6000
70,75005,France,Paris 5ème,25,4,6,,70000
71,75009,France,Paris 9ème,53.46,2,6,,1850
72,75017,France,Paris 17ème,80,,6,,1900
73,75003,France,Paris 3ème,105,,6,,220000
74,75008,France,Paris 8ème,73,,6,,3000
75,75010,France,Paris 10ème,119,,6,,3234.75
76,75010,France,Paris 10ème,55,,6,,3500
77,75002,France,Paris 2ème,85,,6,,3500
78,75002,France,Paris 2ème,130,,6,,3900
79,75010,France,Paris 10ème,28,,6,,33600
80,75018,France,Paris 18ème,29,,6,,1193.34
81,75013,France,Paris 13ème,40,,6,,1250
82,75017,France,Paris 17ème,30,,6,,79000
83,75010,France,Paris 10ème,40,,6,,112000
84,75009,France,Paris 9ème,47,,6,,1416.67
85,75014,France,Paris 14ème,30,,6,,1549.78
86,75012,France,Paris 12ème,65,,6,,1400
87,75014,France,Paris 14ème,22,,6,,1599
88,75010,France,Paris 10ème,43,,6,,1500
89,75005,France,Paris 5ème,100,,6,,162000
90,75008,France,Paris 8ème,73,,6,,1658.33
91,75017,France,Paris 17ème,46,,6,,1800
92,75018,France,Paris 18ème,69,,6,,1700
93,75012,France,Paris 12ème,60,,6,,1853.36
94,75002,France,Paris 2ème,56,,6,,1773.33
95,75012,France,Paris 12ème,50,,6,,1696.19
96,75020,France,Paris 20ème,30,,6,,70000
97,75011,France,Paris 11ème,58,,6,,2050
98,75017,France,Paris 17ème,92,,6,,1910.42
99,75011,France,Paris 11ème,50,,6,,2300
100,75012,France,Paris 12ème,25,1,6,1,2400
101,75015,France,Paris 15ème,98,2,6,2,2703.17
102,75002,France,Paris 2ème,150,2,6,,220000
103,75002,France,Paris 2ème,44,8,6,,2900
104,75002,France,Paris 2ème,130,3,6,,3900
105,75002,France,Paris 2ème,180,3,6,,4300
106,75002,France,Paris 2ème,130,1,6,,4300
107,75001,France,Paris 1er,94,2,6,,4583.33
108,75001,France,Paris 1er,93,,6,,4583.33
109,75015,France,Paris 15ème,155.5,,6,,4657
110,75020,France,Paris 20ème,139,,6,,4700
111,75011,France,Paris 11ème,232,,6,,4745
112,75003,France,Paris 3ème,200,,6,,5134
113,75005,France,Paris 5ème,188,,6,,5500
114,75009,France,Paris 9ème,257,,6,,165000
115,75009,France,Paris 9ème,257,,6,,6000
116,75002,France,Paris 2ème,159,,6,,6522.95
117,75017,France,Paris 17ème,236,,6,,6885.83
118,75008,France,Paris 8ème,130,,6,,6000
119,75002,France,Paris 2ème,145,,6,,7500
120,75011,France,Paris 11ème,278,,6,,8601.67
121,75003,France,Paris 3ème,355,,6,,8791.67
122,75015,France,Paris 15ème,432,,6,,16200
123,75008,France,Paris 8ème,747,,6,,23000
124,75017,France,Paris 17ème,36.5,,6,,550
125,75015,France,Paris 15ème,19.28,,6,,851
126,75017,France,Paris 17ème,33.66,,6,,1272
127,75018,France,Paris 18ème,50.2,,6,,1500
128,75015,France,Paris 15ème,23,,6,,1500
129,75003,France,Paris 3ème,39.87,,6,,1500
130,75020,France,Paris 20ème,42.14,,6,,1495
131,75005,France,Paris 5ème,46,,6,,2016.67
132,75002,France,Paris 2ème,40,,6,,2200
133,75003,France,Paris 3ème,40,,6,,2450
134,75011,France,Paris 11ème,87,,6,,2390
135,75007,France,Paris 7ème,63,,6,,2578
136,75015,France,Paris 15ème,99,,6,,2700
137,75011,France,Paris 11ème,85,,6,,2750
138,75018,France,Paris 18ème,70,,6,,270000
139,75010,France,Paris 10ème,106.3,,6,,2800
140,75003,France,Paris 3ème,65,,6,,3500
141,75005,France,Paris 5ème,126,,6,,4166.67
142,75002,France,Paris 2ème,150,,6,,350000
143,75019,France,Paris 19ème,240,,6,,4000
144,75009,France,Paris 9ème,257,,6,,6000
145,75001,France,Paris 1er,140,,6,,7000
146,75018,France,Paris 18ème,28,,6,,55000
147,75010,France,Paris 10ème,64,,6,,781
148,75002,France,Paris 2ème,140,,6,,150000
149,75011,France,Paris 11ème,50,,6,,2300
150,75011,France,Paris 11ème,252,1,6,4,78000
151,75018,France,Paris 18ème,22,2,6,,79000
152,75014,France,Paris 14ème,70,2,6,,950
153,75018,France,Paris 18ème,32,5,6,,80000
154,75018,France,Paris 18ème,99,2,6,,95000
155,75009,France,Paris 9ème,69,1,6,,102753
156,75014,France,Paris 14ème,79,2,6,,3850
157,75001,France,Paris 1er,145,3,6,,320000
158,75012,France,Paris 12ème,164,1,6,,4100
159,75004,France,Paris 4ème,131,2,6,,1280000
160,75006,France,Paris 6ème,35,1,6,,1500
161,75015,France,Paris 15ème,66,2,6,,1563
162,75003,France,Paris 3ème,24,1,6,,1620
163,75017,France,Paris 17ème,100,2,6,,2000
164,75015,France,Paris 15ème,45,4,6,,2200
165,75003,France,Paris 3ème,100,1,6,,280000
166,75017,France,Paris 17ème,114,1,6,,4000
167,75005,France,Paris 5ème,100,3,6,,4500
168,75006,France,Paris 6ème,87,1,6,,6000
169,75018,France,Paris 18ème,70,2,6,,270000
170,75015,France,Paris 15ème,35,,6,,1000
171,75003,France,Paris 3ème,49,,6,,1066.67
172,75008,France,Paris 8ème,24,,6,,34000
173,75017,France,Paris 17ème,44,,6,,1250
174,75010,France,Paris 10ème,100,,6,,1322
175,75018,France,Paris 18ème,29,,6,,1350
176,75015,France,Paris 15ème,48,,6,,1400
177,75015,France,Paris 15ème,44,,6,,1521
178,75015,France,Paris 15ème,47,,6,,1430
179,75015,France,Paris 15ème,56.2,,6,,1333.33
180,75009,France,Paris 9ème,50,,6,,58000
181,75011,France,Paris 11ème,70,,6,,44000
182,75016,France,Paris 16ème,30,,6,,1666.67
183,75011,France,Paris 11ème,41,,6,,1650
184,75008,France,Paris 8ème,53.85,,6,,1680.83
185,75016,France,Paris 16ème,30,,6,,1760
186,75001,France,Paris 1er,30,,6,,139000
187,75013,France,Paris 13ème,70,,6,,2000
188,75013,France,Paris 13ème,70,,6,,2000
189,75011,France,Paris 11ème,95,,6,,2083.33
190,75013,France,Paris 13ème,75,,6,,2000
191,75009,France,Paris 9ème,58,,6,,2150
192,75011,France,Paris 11ème,52,,6,,2150
193,75116,France,Paris 16ème,69,,6,,2167
194,75010,France,Paris 10ème,65,,6,,2333.33
195,75004,France,Paris 4ème,111,,6,,2333.33
196,75015,France,Paris 15ème,90,,6,,2700
197,75005,France,Paris 5ème,80,,6,,160000
198,75010,France,Paris 10ème,80,,6,,190000
199,75004,France,Paris 4ème,100,,6,,349000
0,76240,France,Mesnil Esnard,66,4,6,,557
1,76000,France,Rouen,190,2,6,,625
2,76600,France,Le Havre,750,2,6,,1525
3,76130,France,Mont Saint Aignan,137,1,6,,516.28
4,76300,France,Sotteville-Lès-Rouen,700,4,6,,1320
5,76600,France,Le Havre,99,1,6,,8800
6,76600,France,Le Havre,89,1,6,,25000
7,76600,France,Le Havre,65,1,6,,3150
8,76600,France,Le Havre,94,2,6,,645
9,76240,France,Mesnil Esnard,186,1,6,,1157.92
10,76610,France,Le Havre,60,1,6,,530
11,76600,France,Le Havre,24,5,6,,785
12,76000,France,Rouen,40,1,6,,1750
13,76600,France,Le Havre,50,1,6,,80000
14,76600,France,Le Havre,45,,6,,300
15,76600,France,Le Havre,310,,6,,360
16,76600,France,Le Havre,400,,6,,895
17,76600,France,Le Havre,45,,6,,44680
18,76600,France,Le Havre,52.85,,6,,10000
19,76480,France,Roumare,96,,6,,4000
20,76000,France,Rouen,340,,6,,127144
21,76100,France,Rouen,76,,6,,480
22,76000,France,Rouen,46.22,,6,,92888
23,76000,France,Rouen,60,,6,,264649
24,76016,France,Paris,35,,6,,325400
25,76620,France,Le Havre,50,,6,,1690
26,76000,France,Rouen,17,,6,,299160
27,76600,France,Le Havre,228,,6,,300
28,76000,France,Rouen,30,,6,,227240
29,76000,France,Rouen,110,,6,,900
30,76600,France,Le Havre,18,,6,,4997
31,76000,France,Rouen,80,,6,,58317
32,76000,France,Rouen,68,,6,,1512
33,76600,France,Le Havre,154.22,,6,,132000
34,76000,France,Rouen,137,,6,,430
35,76000,France,Rouen,137,,6,,950
36,76360,France,Barentin,1420,,6,,200000
37,76000,France,Rouen,33,,6,,1927.75
38,76600,France,Le Havre,50,,6,,25000
39,76600,France,Le Havre,40,,6,,1700
40,76600,France,Le Havre,145,,6,,19643.33
41,76000,France,Rouen,85,,6,,400
42,76600,France,Le Havre,120,,6,,500
43,76200,France,Dieppe,65,,6,,550
44,76600,France,Le Havre,243,,6,,64000
45,76600,France,Le Havre,900,,6,,835
46,76620,France,Le Havre,,,6,,1000
47,76600,France,Le Havre,,,6,,1083.33
48,76600,France,Le Havre,,,6,,3000
49,76190,France,Sainte Marie des Champs,,,6,,10875
50,76000,France,Rouen,38,2,6,,118800
51,76000,France,Rouen,90,3,6,,147960
52,76000,France,Rouen,60,,6,,208500
53,76600,France,Le Havre,160,,6,,2200
54,76000,France,Rouen,47,,6,,5400
55,76000,France,Rouen,84,,6,,12000
56,76000,France,Rouen,120,,6,,9600
57,76000,France,Rouen,140,,6,,12996
58,76600,France,Le Havre,140,,6,,95000
59,76600,France,Le Havre,370,,6,,45000
60,76600,France,Le Havre,,,6,,50400
0,80000,France,Amiens,40,,6,,79000
0,83000,France,Toulon,150,1,6,1,1450
1,83200,France,Toulon,17,1,6,,1045
2,83500,France,Toulon,50,2,6,,302
3,83330,France,Le Castellet,70,1,6,,510
4,83600,France,Frejus,350,2,6,,1595
5,83330,France,Le Beausset,300,2,6,,3840
6,83170,France,Brignoles,100,1,6,,3000
7,83170,France,Brignoles,25.1,1,6,,1000
8,83100,France,Toulon,40,1,6,,514
9,83330,France,Le Castellet,357,4,6,,442
10,83240,France,Cavalaire,60,1,6,,800
11,83440,France,Montauroux,80,2,6,,4165
12,83000,France,Toulon,38,3,6,,54000
13,83580,France,Gassin,100,1,6,,324000
14,83480,France,Puget sur Argens,66,1,6,,698
15,83330,France,Le Beausset,250,1,6,,1080
16,83300,France,Draguignan,52,1,6,,700
17,83000,France,Toulon,70,25,6,,2000
18,83000,France,Toulon,52,1,6,,69900
19,83600,France,Frejus,330,1,6,,38000
20,83980,France,Le Lavandou,400,1,6,,324000
21,83200,France,Toulon,250,8,6,,1700
22,83400,France,Hyeres,270,3,6,,2300
23,83600,France,Fréjus,135,2,6,,3100
24,83600,France,Frejus,285,,6,,70000
25,83390,France,Cuers,358,,6,,1755
26,83600,France,Frejus,3080,,6,,75000
27,83600,France,Frejus,20,,6,,663.4
28,83400,France,Hyeres,130,,6,,900
29,83500,France,La Seyne sur Mer,210,,6,,1800
30,83500,France,La Seyne sur Mer,52,,6,,3800
31,83000,France,Toulon,74,,6,,7419
32,83500,France,La Seyne sur Mer,105,,6,,18000
33,83600,France,Bagnols en Foret,154,,6,,365
34,83500,France,La Seyne sur Mer,110,,6,,3000
35,83400,France,Hyeres,120,,6,,3130
36,83000,France,Toulon,509,,6,,1150
37,83000,France,Toulon,351,,6,,1630
38,83000,France,Toulon,350,,6,,2332
39,83500,France,La Seyne sur Mer,100,,6,,2150
40,83500,France,La Seyne sur Mer,288,,6,,2470
41,83100,France,Toulon,98,,6,,2100
42,83140,France,Six Fours les Plages,400,,6,,4072
43,83100,France,Toulon,503,,6,,5557.5
44,83100,France,Toulon,,,6,,6125
45,83000,France,Toulon,,,6,,145000
46,83200,France,Toulon,,,6,,75000
47,83190,France,Ollioules,,,6,,2000.02
48,83000,France,Toulon,,,6,,6000
49,83140,France,Six Fours les Plages,,,6,,4000.11
50,83520,France,Roquebrune sur Argens,158,2,6,,1896
51,83000,France,Toulon,353.5,2,6,,6186.25
52,83190,France,Ollioules,479.1,2,6,,5988.75
53,83190,France,Ollioules,528,,6,,6600
54,83000,France,Toulon,50,,6,,36000
55,83210,France,Sollies Ville,245,,6,,2700
56,83640,France,Saint-Zacharie,105,,6,,1000
57,83990,France,Saint Tropez,260,,6,,21600
58,83190,France,Ollioules,475,,6,,5937.5
59,83320,France,Carqueiranne,50,,6,,35000
60,83690,France,Salernes,30,,6,,600
61,83300,France,Draguignan,47,,6,,600
62,83500,France,La Seyne sur Mer,60,,6,,650
63,83000,France,Toulon,37,,6,,49500
64,83000,France,Toulon,80,,6,,75000
65,83000,France,Toulon,45,,6,,160000
66,83000,France,Toulon,40,,6,,1200
67,83270,France,St Cyr sur Mer,67,,6,,110000
68,83440,France,Montauroux,30,,6,,700
69,83000,France,Toulon,27,,6,,20000
70,83150,France,Bandol,200,,6,,51000
