,cp,pays,ville,surface,nbPiece,idTypeBien,nbChambre,prix
46,38390,France,Parmilieu,104,5,2,4,189000
47,38510,France,Morestel,98,5,2,3,192000
48,38090,France,Villefontaine,102,5,2,3,195000
49,38070,France,Saint Quentin Fallavier,121,4,2,3,199000
50,38090,France,Villefontaine,95,4,2,3,199000
51,38070,France,St Quentin Fallavier,80,4,2,3,199000
52,38070,France,Saint Quentin Fallavier,93,5,2,4,199000
53,38070,France,Saint Quentin Fallavier,95,5,2,4,210000
54,38090,France,Villefontaine,140,4,2,3,210000
55,38790,France,Charantonnay,90,4,2,3,210000
56,38630,France,Les Avenieres,130,4,2,3,215000
57,38490,France,Chimilin,125,5,2,4,215000
58,38110,France,Faverges de la Tour,140,6,2,4,220000
59,38110,France,La Chapelle de la Tour,150,6,2,1,220000
60,38090,France,Villefontaine,94,4,2,3,224900
61,38630,France,Les Avenieres,100,4,2,3,229000
62,38260,France,La Cote St Andre,150,6,2,3,239000
63,38290,France,La Verpilliere,120,5,2,4,249000
64,38140,France,Rives,140,7,2,5,259000
65,38460,France,Cremieu,153,6,2,4,259250
66,38690,France,Châbons,134,6,2,4,263000
67,38510,France,Morestel,179,7,2,5,269000
68,38300,France,Bourgoin Jallieu,118,5,2,1,280000
69,38550,France,Cheyssieu,180,5,2,3,295000
70,38138,France,Les Cotes d Arey,138,8,2,5,299000
71,38790,France,St Georges d Esperanche,130,5,2,3,315000
72,38140,France,Apprieu,240,9,2,4,325000
73,38300,France,Bourgoin Jallieu,200,7,2,5,327000
74,38510,France,Passins,190,6,2,4,434900
75,38410,France,Vaulnaveys le Haut,171,6,2,4,539000
76,38390,France,Montalieu Vercieu,74,3,2,1,95900
77,38390,France,Montalieu Vercieu,160,5,2,3,118000
78,38230,France,Tignieu-Jameyzieu,107,4,2,3,225000
79,38090,France,Villefontaine,102,5,2,3,230000
80,38460,France,Cremieu,147,5,2,4,374900
81,38690,France,Le Grand-Lemps,225,7,2,6,382000
82,38070,France,Saint Quentin Fallavier,210,6,2,4,499000
83,38270,France,Beaurepaire,85,3,2,2,136000
84,38480,France,Le Pont de Beauvoisin,117,6,2,4,185000
85,38260,France,La Cote Saint Andre,105,5,2,3,199900
86,38110,France,13 Min la Tour du Pin,130,5,2,3,211000
87,38420,France,Le Versoud,94,4,2,3,326000
88,38140,France,La Murette,180,7,2,3,460000
89,38270,France,Saint Barthelemy,127,4,2,3,130000
90,38140,France,Apprieu,80,5,2,4,218000
91,38690,France,Chabons,90,5,2,4,218000
92,38300,France,Bourgoin Jallieu,82.69,4,2,3,238500
93,38460,France,Dizimieu,90,4,2,3,159000
94,38260,France,Mottier,91,5,2,4,182000
95,38260,France,La Cote Saint Andre,91,4,2,3,182000
96,38230,France,Tignieu-Jameyzieu,100,5,2,4,255400
97,38200,France,Vienne,500,10,2,5,985000
98,38110,France,13 Min la Tour du Pin,145,4,2,3,95000
99,38470,France,Rovon,91,5,2,,215000
100,38300,France,Bourgoin Jallieu,121,5,2,4,218900
101,38390,France,Montalieu-Vercieu,160,6,2,5,99000
102,38980,France,Viriville,160,6,2,5,129000
103,38470,France,Saint-Gervais,150,5,2,4,160000
104,38090,France,Villefontaine,100,4,2,3,185000
105,38490,France,Fitilieu,130,5,2,3,242000
106,38690,France,Colombe,100,4,2,3,259000
107,38840,France,Saint-Lattier,191,7,2,5,274000
108,38380,France,Saint-Pierre-de-Chartreuse,192,6,2,4,287000
109,38300,France,Bourgoin-Jallieu,160,6,2,4,335000
110,38150,France,Anjou,170,6,2,4,379000
111,38330,France,Saint Nazaire les Eymes,217,7,2,4,790000
112,38250,France,Villard-de-Lans,75,5,2,2,215000
113,38250,France,Villard-de-Lans,183,8,2,6,252000
114,38300,France,Les Eparres,180,7,2,5,128000
115,38110,France,La Tour-du-Pin,92,4,2,3,165000
116,38430,France,Moirans,87,4,2,3,179500
117,38340,France,Voreppe,87,4,2,3,179500
118,38780,France,Pont-Évêque,99,5,2,3,184200
119,38370,France,Les Roches-de-Condrieu,99,5,2,4,202830
120,38490,France,La Batie Divisin,120,5,2,4,210000
121,38490,France,Saint-André-le-Gaz,109,5,2,4,229000
122,38630,France,Les Avenières,108,5,2,3,229000
123,38370,France,Les Roches-de-Condrieu,113,5,2,4,235640
124,38140,France,Apprieu,106,5,2,4,239000
125,38670,France,Chasse sur Rhone,113,5,2,4,239500
126,38780,France,Oytier St Oblas,90,4,2,3,261000
127,38780,France,Estrablin,103,5,2,4,265000
128,38360,France,Noyarey,89,5,2,4,270000
129,38470,France,Vinay,160,8,2,6,278000
130,38510,France,Morestel,152,9,2,6,280000
131,38280,France,Villette-d'Anthon,116,4,2,3,285000
132,38280,France,Anthon,160,6,2,4,295000
133,38230,France,Charvieu Chavagneux,103,5,2,3,299900
134,38200,France,Jardin,118,5,2,3,317000
135,38620,France,Saint-Geoire-en-Valdaine,154,6,2,4,335000
136,38260,France,La Côte-Saint-André,201,6,2,4,335500
137,38300,France,Maubec,145,5,2,4,344000
138,38540,France,Heyrieux,90,4,2,3,349900
139,38280,France,Villette d'Anthon,140,4,2,3,365000
140,38280,France,Villette d Anthon,250,5,2,4,380000
141,38090,France,Vaulx-Milieu,200,6,2,4,385000
142,38300,France,Bourgoin Jallieu,171,4,2,3,399000
143,38240,France,Meylan,102,4,2,3,460000
144,38460,France,Cremieu,196,8,2,5,590000
145,38200,France,Vienne,257,10,2,6,695000
146,38000,France,Grenoble,380,10,2,5,950000
147,38160,France,Saint-Sauveur,450,14,2,9,1180000
148,38690,France,Châbons,99,4,2,3,145000
149,38350,France,La Mure,110,6,2,4,171600
150,38550,France,Clonas-sur-Varèze,95,6,2,3,215000
151,38730,France,Virieu,119,6,2,4,82000
152,38850,France,Paladru,90,4,2,3,199000
153,38200,France,Vienne,107,6,2,5,203280
154,38300,France,Bourgoin-Jallieu,60,4,2,2,224000
155,38300,France,Bourgoin-Jallieu,60,4,2,3,230000
156,38122,France,Monsteroux Milieu,100,5,2,3,230000
157,38450,France,Vif,86,4,2,3,275500
158,38300,France,Bourgoin Jallieu,140,5,2,3,294000
159,38300,France,Bourgoin Jallieu,140,5,2,3,294000
160,38112,France,Méaudre,100,5,2,4,300900
161,38640,France,Claix,180,7,2,4,358000
162,38300,France,Saint-Agnin-sur-Bion,85,4,2,3,190500
163,38080,France,Saint-Alban-de-Roche,94,4,2,3,240500
164,38590,France,St Etienne de St Geoirs,85,4,2,3,163507
165,38110,France,La Tour-du-Pin,85,6,2,4,172000
166,38160,France,Chatte,90,4,2,3,177000
167,38490,France,Fitilieu,105,5,2,4,204600
168,38090,France,Villefontaine,85,6,2,4,209000
169,38230,France,Pont de Cheruy,90,4,2,3,222400
170,38300,France,Les Eparres,90,4,2,3,228390
171,38360,France,Noyarey,91,4,2,3,262000
172,38150,France,Roussillon,82,4,2,1,180500
173,38430,France,Moirans,92,4,2,3,259100
174,38300,France,Bourgoin-Jallieu,60,4,2,3,224500
175,38110,France,La Tour du Pin,80,18,2,2,173000
176,38150,France,Agnin,90,5,2,3,186754
177,38150,France,Assieu,100,4,2,1,210000
178,38440,France,Artas,92,4,2,3,214900
179,38700,France,Corenc,130,4,2,3,561000
180,38140,France,La Murette,85,4,2,3,225689
181,38150,France,Saint Romain de Surieu,91,4,2,3,147900
182,38500,France,Voiron,85,5,2,3,214000
183,38200,France,Vienne,130,3,2,4,199000
184,38280,France,Villette-d'Anthon,80,5,2,1,235000
185,38070,France,Saint Quentin Fallavier,120,8,2,3,244600
186,38500,France,Saint-Cassien,220,4,2,7,559000
187,38210,France,Vourey,95,5,2,2,110000
188,38620,France,Saint Bueil,156,6,2,3,124000
189,38510,France,Morestel,110,4,2,4,129000
190,38150,France,Roussillon,84,7,2,3,135000
191,38110,France,La Tour du Pin,144,5,2,4,149000
192,38850,France,Charavines,185,4,2,4,159000
193,38380,France,Saint Laurent du Pont,70,4,2,3,159000
194,38390,France,Montalieu Vercieu,90,3,2,3,175000
195,38190,France,Villard Bonnot,50,5,2,2,178000
196,38160,France,Saint-Marcellin,106,3,2,4,182000
197,38200,France,Vienne,60,5,2,2,189000
198,38110,France,St Didier de la Tour,91,3,2,3,189000
199,38150,France,Bougé-Chambalud,82,,2,2,190000
0,42110,France,Feurs,118,5,2,3,275000
1,42360,France,Panissières,82,4,2,3,49000
2,42700,France,Firminy,89,5,2,3,200000
3,42000,France,Saint-Etienne,300,8,2,6,480000
4,42153,France,Riorges,105,5,2,3,175000
5,42153,France,Riorges,180,5,2,4,250000
6,42160,France,Andrézieux-Bouthéon,140,6,2,5,275000
7,42460,France,Sevelinges,110,5,2,4,205000
8,42700,France,Firminy,109,6,2,4,215600
9,42300,France,Roanne,70,4,2,1,59800
10,42300,France,Roanne,102.13,5,2,3,149000
11,42700,France,Firminy,340,8,2,5,462000
12,42240,France,St Paul en Cornillon,63,3,2,2,129000
13,42300,France,Mably,85,4,2,3,145000
14,42300,France,Mably,92,4,2,2,149000
15,42480,France,La Fouillouse,320,9,2,6,780000
16,42680,France,Saint-Marcellin-en-Forez,120,5,2,4,230000
17,42400,France,St Chamond,119.91,5,2,4,349500
18,42400,France,St Chamond,145.45,5,2,4,377500
19,42400,France,St Chamond,146.47,6,2,5,440000
20,42510,France,Bussieres,80,4,2,3,25000
21,42360,France,Panissières,140,6,2,4,79000
22,42600,France,Montbrison,85,4,2,2,127500
23,42240,France,Unieux,85,4,2,2,132000
24,42700,France,Firminy,125,4,2,3,159000
25,42153,France,Riorges,170,7,2,4,195000
26,42100,France,Saint-Etienne,108,5,2,3,243000
27,42800,France,Genilac,100,4,2,2,250000
28,42170,France,Saint-Just-Saint-Rambert,260,9,2,6,295000
29,42600,France,Champdieu,240,5,2,3,127000
30,42110,France,Feurs,300,8,2,4,257000
31,42123,France,St Cyr de Favieres,140,4,2,3,44175
32,42540,France,Saint-Just-la-Pendue,120,4,2,3,109000
33,42720,France,Pouilly sous Charlieu,117,6,2,4,143000
34,42153,France,Riorges,210,6,2,4,188000
35,42320,France,La Grand-Croix,89,5,2,4,201000
36,42400,France,Saint-Chamond,99,4,2,3,218000
37,42600,France,Savigneux,88,4,2,3,199900
38,42270,France,Saint-Priest-en-Jarez,100,4,2,2,135000
39,42520,France,Saint-Pierre-de-Boeuf,60,4,2,2,159000
40,42152,France,L Horme,126,6,2,2,168800
41,42400,France,Saint-Chamond,180,6,2,4,192000
42,42410,France,Chuyer,195,8,2,2,283000
43,42680,France,Saint-Marcellin-en-Forez,90,4,2,3,169000
44,42680,France,Saint-Marcellin-en-Forez,100,4,2,4,178000
45,42330,France,Saint Galmier,91,5,2,3,210800
46,42290,France,Sorbiers,132,4,2,3,359500
47,42480,France,La Fouillouse,85,4,2,3,213960
48,42600,France,Champdieu,54,3,2,1,56000
49,42510,France,Balbigny,75,5,2,3,126751
50,42300,France,Villerest,90,5,2,3,158490
51,42400,France,Saint-Chamond,109,5,2,3,215000
52,42320,France,La Grand-Croix,109,7,2,5,240500
53,42470,France,St Symphorien de Lay,150,6,2,5,245000
54,42120,France,Commelle Vernay,85,4,2,3,148900
55,42160,France,Bonson,84,4,2,3,179000
56,42110,France,Feurs,90,5,2,3,193015
57,42120,France,Perreux,140,5,2,3,231000
58,42300,France,Roanne,150,5,2,3,232000
59,42153,France,Riorges,115,5,2,4,130000
60,42300,France,Roanne,196,6,2,4,194250
61,42153,France,Riorges,400,10,2,7,571500
62,42240,France,Unieux,75,5,2,3,197000
63,42460,France,Le Cergne,100,4,2,3,88500
64,42123,France,Saint-Cyr-de-Favières,140,5,2,2,129000
65,42300,France,Roanne,88,5,2,3,165000
66,42340,France,Veauche,105,6,2,4,233000
67,42170,France,Saint-Just-St-Rambert,205,8,2,5,494000
68,42720,France,Briennon,200,6,2,1,76000
69,42190,France,Charlieu,150,7,2,2,99000
70,42510,France,Balbigny,90,4,2,2,115000
71,42550,France,Usson-en-Forez,211,10,2,5,129000
72,42310,France,La Pacaudière,165,6,2,4,149500
73,42660,France,St Romain les Atheux,88,5,2,3,149900
74,42110,France,Feurs,125,6,2,3,167000
75,42155,France,Pouilly les Nonains,140,6,2,4,179000
76,42460,France,Coutouvre,160,6,2,4,184000
77,42155,France,Villemontais,86,4,2,3,185000
78,42140,France,Chazelles sur Lyon,230,10,2,1,195000
79,42153,France,Riorges,180,6,2,4,215000
80,42410,France,Chavanay,120,4,2,3,220000
81,42210,France,Craintilleux,140,6,2,5,289000
82,42570,France,St Heand,279,15,2,1,291000
83,42100,France,Saint-Etienne,165,7,2,1,295000
84,42290,France,Sorbiers,135,5,2,4,324000
85,42640,France,St Romain la Motte,250,7,2,4,349000
86,42520,France,Maclas,200,7,2,4,349000
87,42120,France,Perreux,220,1,2,1,370000
88,42330,France,Saint Galmier,300,11,2,7,628000
89,42230,France,Roche-la-Moliere,95,4,2,3,155000
90,42800,France,Tartaras,90,3,2,2,161000
91,42210,France,Saint-Andre-le-Puy,76,4,2,2,118000
92,42510,France,Balbigny,114,6,2,3,165000
93,42600,France,Montbrison,206,7,2,5,219500
94,42370,France,Renaison,95,5,2,2,54000
95,42410,France,Pelussin,45,4,2,1,60000
96,42510,France,Néronde,148,5,2,3,172000
97,42800,France,St Martin la Plaine,96,6,2,3,184000
98,42160,France,Andrézieux-Bouthéon,91,4,2,3,185000
99,42800,France,Rive de Gier,90,4,2,3,173000
100,42530,France,Saint Genest Lerpt,193,8,2,4,367000
101,42153,France,Riorges,130,5,2,4,115000
102,42620,France,Saint-Martin-d'Estréaux,148,6,2,4,40000
103,42430,France,Saint-Marcel-d'Urfé,104,4,2,3,52000
104,42360,France,Panissières,82,3,2,2,59000
105,42155,France,Lentigny,100,1,2,1,65000
106,42310,France,La Pacaudière,200,1,2,1,66000
107,42370,France,Renaison,73,3,2,2,75000
108,42310,France,La Pacaudière,80,3,2,2,75000
109,42560,France,Gumieres,66,4,2,2,76000
110,42510,France,Balbigny,94,4,2,3,78500
111,42360,France,Panissières,86,4,2,2,85000
112,42360,France,Panissières,90,4,2,3,85000
113,42670,France,Belmont-de-la-Loire,120,4,2,3,88000
114,42240,France,Saint-Paul-en-Cornillon,125,8,2,5,91000
115,42320,France,La Grand-Croix,80,3,2,1,99000
116,42330,France,Saint-Galmier,90,4,2,3,99000
117,42240,France,Unieux,53,4,2,2,99900
118,42300,France,Roanne,60,3,2,2,101000
119,42310,France,Changy,88,4,2,2,105900
120,42820,France,Ambierle,106,4,2,1,108000
121,42190,France,Charlieu,69,5,2,2,118000
122,42310,France,La Pacaudière,160,6,2,4,119000
123,42380,France,Merle-Leignec,70,3,2,2,119000
124,42210,France,Saint-Cyr-les-Vignes,63,3,2,2,119000
125,42510,France,Bussières,74,4,2,3,120000
126,42630,France,Régny,87,4,2,3,130000
127,42100,France,Saint-Etienne,77,5,2,3,132000
128,42820,France,Ambierle,95,5,2,4,133000
129,42400,France,Saint-Chamond,55,3,2,1,135000
130,42000,France,Saint-Étienne,110,4,2,2,138000
131,42470,France,Neaux,100,5,2,4,139000
132,42110,France,Feurs,136,6,2,4,139500
133,42500,France,Le Chambon-Feugerolles,85,5,2,3,139600
134,42330,France,Saint-Galmier,77,4,2,3,140000
135,42630,France,Saint-Victor-sur-Rhins,130,7,2,3,143000
136,42700,France,Firminy,85,5,2,3,144000
137,42800,France,Rive-de-Gier,80,4,2,2,145000
138,42300,France,Roanne,100,6,2,3,146000
139,42820,France,Ambierle,105,5,2,4,149000
140,42190,France,Charlieu,100,4,2,3,149000
141,42360,France,Cottance,150,6,2,4,149000
142,42740,France,Saint-Paul-en-Jarez,66,3,2,2,149500
143,42000,France,Saint-Etienne,135,7,2,4,150000
144,42360,France,Panissières,82,4,2,3,150000
145,42600,France,Montbrison,75,4,2,2,154000
146,42110,France,Feurs,82,4,2,2,155000
147,42720,France,Briennon,140,7,2,5,157000
148,42360,France,Panissières,90,5,2,3,158000
149,42460,France,Sevelinges,155,7,2,4,159000
150,42110,France,Feurs,90,5,2,2,159000
151,42450,France,Sury-le-Comtal,168,7,2,5,162900
152,42800,France,Rive-de-Gier,200,10,2,5,165000
153,42300,France,Roanne,140,6,2,4,165600
154,42300,France,Roanne,116,4,2,3,167000
155,42110,France,Feurs,121,4,2,1,169000
156,42580,France,La Tour-en-Jarez,97,4,2,3,169800
157,42330,France,Saint-Galmier,87,4,2,2,174000
158,42800,France,Rive-de-Gier,93,4,2,3,174000
159,42310,France,Changy,87,4,2,2,175000
160,42360,France,Panissières,105,5,2,3,175000
161,42300,France,Roanne,96,4,2,3,176000
162,42440,France,Les Salles,65,4,2,3,178000
163,42510,France,Balbigny,106,5,2,3,179000
164,42500,France,Le Chambon-Feugerolles,140,6,2,3,179000
165,42450,France,Sury-le-Comtal,97,4,2,3,179990
166,42120,France,Perreux,160,5,2,4,184000
167,42520,France,Saint-Appolinard,83,5,2,3,184500
168,42310,France,Changy,149,5,2,2,184600
169,42210,France,Montrond-les-Bains,88,3,2,2,185000
170,42370,France,Renaison,130,7,2,5,186000
171,42620,France,Saint-Martin-d'Estréaux,264,8,2,4,187000
172,42153,France,Riorges,210,6,2,4,188000
173,42720,France,Vougy,285,10,2,5,189000
174,42155,France,Lentigny,222,9,2,5,189000
175,42800,France,Rive-de-Gier,88,4,2,3,189000
176,42700,France,Firminy,100,7,2,3,189000
177,42170,France,Saint-Just-Saint-Rambert,115,6,2,4,189000
178,42310,France,La Pacaudière,171,8,2,5,189500
179,42330,France,Saint-Galmier,100,4,2,3,189900
180,42153,France,Riorges,137,6,2,4,193000
181,42170,France,Saint-Just-Saint-Rambert,183,9,2,4,194900
182,42590,France,Saint-Paul-de-Vézelin,160,7,2,4,195000
183,42310,France,La Pacaudière,110,6,2,4,195000
184,42240,France,Unieux,144,5,2,2,195000
185,42330,France,Saint-Galmier,110,5,2,3,195000
186,42510,France,Balbigny,115,5,2,3,199000
187,42370,France,Renaison,95,5,2,4,199500
188,42210,France,Craintilleux,95,4,2,3,200000
189,42420,France,Lorette,130,5,2,3,203000
190,42153,France,Riorges,100,4,2,3,205000
191,42120,France,Le Coteau,175,7,2,4,205000
192,42000,France,Saint-Etienne,90,4,2,3,205000
193,42300,France,Roanne,180,8,2,5,207000
194,42120,France,Le Coteau,100,6,2,3,208000
195,42680,France,Saint-Marcellin-en-Forez,160,6,2,3,209000
196,42110,France,Feurs,206,7,2,3,209000
197,42800,France,Chagnon,115,4,2,2,209000
198,42100,France,Saint-Étienne,100,6,2,3,210000
199,42360,France,Panissières,240,8,2,5,210000
0,44690,France,Monnières,312,8,2,4,491000
1,44110,France,Châteaubriant,115,5,2,4,173460
2,44110,France,Châteaubriant,124,5,2,4,179640
3,44260,France,Malville,102,6,2,4,189455
4,44360,France,Le Temple-de-Bretagne,94,5,2,3,209254
5,44210,France,Pornic,120,5,2,4,252767
6,44210,France,Pornic,135,5,2,4,265791
7,44210,France,Pornic,94,5,2,4,267983
8,44300,France,Nantes,92,4,2,3,274560
9,44210,France,Pornic,109,5,2,4,282927
10,44380,France,Pornichet,99,5,2,3,284000
11,44380,France,Pornichet,109,5,2,4,292300
12,44380,France,Pornichet,134,5,2,4,307200
13,44210,France,Pornic,120,5,2,4,315978
14,44880,France,Sautron,270,11,2,8,499900
15,44250,France,Saint-Brevin-les-Pins,175,7,2,4,600000
16,44840,France,Les Sorinières,83,5,2,3,190660
17,44210,France,Pornic,90,4,2,3,216744
18,44210,France,Pornic,97,5,2,4,269437
19,44210,France,Pornic,90,4,2,3,279955
20,44210,France,Pornic,100,4,2,3,288676
21,44210,France,Pornic,119,5,2,4,294083
22,44210,France,Pornic,110,4,2,3,296523
23,44210,France,Pornic,135,5,2,4,345369
24,44210,France,Pornic,110,4,2,3,306620
25,44210,France,Pornic,117,4,2,3,315568
26,44210,France,Pornic,87,4,2,3,198830
27,44110,France,Châteaubriant,132,5,2,4,200630
28,44360,France,Le Temple-de-Bretagne,95,6,2,4,218314
29,44210,France,Pornic,87,4,2,3,259585
30,44210,France,Pornic,87,4,2,3,262041
31,44210,France,Pornic,106,5,2,4,281205
32,44210,France,Pornic,95,4,2,3,271705
33,44260,France,Savenay,114,6,2,4,155966
34,44210,France,Pornic,68,4,2,3,191744
35,44115,France,Haute-Goulaine,78,4,2,3,192000
36,44210,France,Pornic,88,4,2,3,262590
37,44115,France,Haute-Goulaine,69,3,2,3,160000
38,44115,France,Haute-Goulaine,78,4,2,3,178000
39,44170,France,Abbaretz,64,5,2,2,120500
40,44410,France,Asserac,90,4,2,3,159000
41,44110,France,Châteaubriant,141,6,2,5,169900
42,44170,France,Marsac sur Don,133,6,2,3,224700
43,44350,France,Saint Molf,116,6,2,5,254400
44,44240,France,Suce sur Erdre,135,6,2,4,358020
45,44300,France,Nantes,127,6,2,4,358020
46,44130,France,Le Gavre,50,3,2,1,123500
47,44110,France,Erbray,105,4,2,2,165000
48,44170,France,Nozay,52.31,3,2,1,88000
49,44110,France,Châteaubriant,138,5,2,3,124900
50,44590,France,Saint-Vincent-des-Landes,100,3,2,2,112140
51,44210,France,Pornic,90.6,4,2,3,220500
52,44690,France,Monnières,106,5,2,3,203700
53,44116,France,Vieillevigne,115,5,2,3,227700
54,44430,France,Le Landreau,140,5,2,3,278000
55,44120,France,Vertou,195,9,2,6,549500
56,44110,France,Châteaubriant,82,4,2,3,146760
57,44110,France,Châteaubriant,93,4,2,3,159860
58,44390,France,Casson,94,5,2,4,177028
59,44150,France,Ancenis,130,9,2,6,194250
60,44190,France,Boussay,160,6,2,4,195000
61,44350,France,Guerande,73,4,2,3,199800
62,44390,France,Casson,119,5,2,4,200943
63,44800,France,Saint Herblain,54,3,2,2,224100
64,44390,France,Casson,120,5,2,4,225023
65,44680,France,Chéméré,101,5,2,4,229000
66,44150,France,Anetz,164,4,2,3,233696
67,44390,France,Casson,135,5,2,4,238047
68,44390,France,Casson,164,4,2,3,241696
69,44470,France,Thouaré-sur-Loire,91,4,2,3,257250
70,44380,France,Pornichet,82,4,2,3,263000
71,44800,France,Saint-Herblain,100,5,2,3,270000
72,44430,France,Le Loroux Bottereau,170,7,2,4,279600
73,44210,France,Pornic,104,4,2,3,289655
74,44380,France,Pornichet,98,5,2,3,295000
75,44380,France,Pornichet,124,6,2,4,295400
76,44450,France,Saint Julien de Concelles,116,4,2,3,327000
77,44210,France,Pornic,135,5,2,4,329002
78,44210,France,Pornic,148,5,2,4,351455
79,44330,France,Vallet,150,6,2,4,385000
80,44220,France,Couëron,153,7,2,5,409500
81,44210,France,Pornic,200,5,2,4,599000
82,44500,France,La Baule Escoublac,220,9,2,5,970000
83,44210,France,Pornic,41,2,2,1,123000
84,44460,France,Saint-Nicolas-de-Redon,116,5,2,3,128000
85,44390,France,Casson,90,4,2,3,189000
86,44210,France,Pornic,97,4,2,3,248150
87,44119,France,Treillières,80,5,2,3,251330
88,44360,France,Vigneux-de-Bretagne,118,6,2,4,257460
89,44490,France,Le Croisic,94,4,2,3,290000
90,44210,France,Pornic,139,5,2,4,337355
91,44115,France,Basse-Goulaine,130,5,2,4,355000
92,44390,France,Casson,145,4,2,3,229387
93,44210,France,Pornic,92,5,2,4,285312
94,44210,France,Pornic,150,5,2,4,339446
95,44116,France,Vieillevigne,80,4,2,2,135000
96,44770,France,Préfailles,85,5,2,3,171500
97,44210,France,Le Clion sur Mer,87,4,2,3,243000
98,44410,France,Saint Lyphard,143,5,2,4,259800
99,44110,France,Erbray,88,4,2,3,136125
100,44460,France,Saint-Nicolas-de-Redon,112,5,2,3,143970
101,44390,France,Casson,87,4,2,3,171086
102,44110,France,Châteaubriant,97,4,2,3,179080
103,44850,France,Mouzeil,70,4,2,2,117106
104,44410,France,Herbignac,97,6,2,4,155037
105,44390,France,Casson,68,4,2,3,164000
106,44390,France,Nort-sur-Erdre,86,5,2,3,165300
107,44390,France,Casson,101,5,2,4,193880
108,44390,France,Casson,108,4,2,3,197000
109,44390,France,Casson,110,6,2,5,202700
110,44760,France,La Bernerie-en-Retz,86,4,2,3,210000
111,44800,France,St Herblain,95,4,2,3,237000
112,44390,France,Casson,129,5,2,4,254095
113,44210,France,Pornic,117,4,2,3,324529
114,44360,France,Vigneux-de-Bretagne,89,4,2,3,236920
115,44119,France,Treillières,95,4,2,3,263740
116,44640,France,Vue,48,3,2,1,78900
117,44310,France,Saint-Philbert-de-Grand-Lieu,84,3,2,2,33000
118,44720,France,Saint-Joachim,315,9,2,7,580000
119,44270,France,St Etienne de Mer Morte,63,1,2,1,23000
120,44440,France,Riaillé,140,4,2,3,65000
121,44660,France,Fercé,110,5,2,3,128950
122,44140,France,Remouille,80,3,2,2,144900
123,44410,France,Herbignac,105,4,2,3,153500
124,44170,France,Marsac sur Don,180,5,2,3,175000
125,44380,France,Pornichet,80,4,2,3,187200
126,44190,France,Clisson,146.52,6,2,4,189900
127,44690,France,Monnieres,106,6,2,4,192490
128,44350,France,Guerande,107.15,5,2,4,199500
129,44350,France,Saint Molf,93,5,2,4,201000
130,44350,France,Guerande,83.2,5,2,2,210000
131,44390,France,Petit Mars,131,5,2,3,212800
132,44000,France,Nantes,99.09,5,2,3,219420
133,44360,France,Vigneux de Bretagne,90,5,2,3,228900
134,44640,France,Vue,126,5,2,3,231600
135,44710,France,Port Saint Père,125,6,2,5,234000
136,44690,France,Chateauthebaud,95.76,5,2,3,234300
137,44200,France,Nantes,70,4,2,2,239700
138,44430,France,Le Loroux Bottereau,116,5,2,4,243200
139,44190,France,St Lumine de Clisson,150.09,8,2,5,249900
140,44210,France,Pornic,70,3,2,2,252000
141,44350,France,Guerande,116,6,2,5,254400
142,44830,France,Bouaye,107,6,2,4,259900
143,44170,France,Marsac sur Don,136,8,2,5,262000
144,44860,France,Pont Saint Martin,124,5,2,4,262500
145,44640,France,Rouans,145,4,2,3,268500
146,44600,France,Saint-Nazaire,186,7,2,6,269000
147,44400,France,Rezé,97.41,5,2,3,288500
148,44470,France,Carquefou,132.7,9,2,5,306500
149,44120,France,Vertou,100,5,2,4,325000
150,44160,France,Pontchateau,130,6,2,1,335000
151,44830,France,Bouaye,130,6,2,4,344850
152,44470,France,Thouare sur Loire,158,6,2,4,347490
153,44470,France,Carquefou,146,6,2,5,388460
154,44410,France,Herbignac,238,6,2,4,437000
155,44410,France,Saint Lyphard,154,6,2,4,498000
156,44210,France,Pornic,166,6,2,4,560000
157,44500,France,La Baule,170,5,2,4,599720
158,44420,France,Piriac sur Mer,120,6,2,5,895000
159,44680,France,Chemere,2134,20,2,15,960000
160,44210,France,Pornic,246,8,2,4,1697000
161,44300,France,Nantes,500,15,2,10,2704000
162,44730,France,Saint Michel Chef Chef,30,4,2,3,119900
163,44530,France,Guenrouet,70,3,2,2,125000
164,44350,France,Saint-Molf,100,4,2,2,232000
165,44190,France,Boussay,29,1,2,1,39000
166,44850,France,Le Cellier,81,2,2,1,118360
167,44190,France,Getigne,112,5,2,4,127000
168,44160,France,Pontchâteau,120,6,2,4,190000
169,44980,France,Sainte-Luce-sur-Loire,98,5,2,4,283500
170,44420,France,Piriac-sur-Mer,80,5,2,3,286000
171,44300,France,Nantes,90,5,2,3,289000
172,44800,France,Saint Herblain,112,6,2,4,289500
173,44600,France,Saint-Marc-sur-Mer,109,5,2,3,396000
174,44210,France,Pornic,130,6,2,3,409500
175,44510,France,Le Pouliguen,90,5,2,4,495000
176,44300,France,Nantes,90,5,2,4,273000
177,44430,France,Le Landreau,157.96,6,2,3,253490
178,44330,France,Vallet,82.18,4,2,3,181900
179,44500,France,La Baule,120,5,2,4,395000
180,44210,France,Pornic,44,2,2,1,159000
181,44330,France,Vallet,106.6,6,2,5,166900
182,44300,France,Nantes,200,7,2,5,595000
183,44190,France,Boussay,52,3,2,2,71700
184,44115,France,Haute-Goulaine,128,3,2,2,76000
185,44520,France,Moisdon-la-Rivière,61,2,2,1,93500
